Date,High,Low,Open,Close,Volume,Adj Close
2006-06-06,6.5980000495910645,6.289999961853027,6.449999809265137,6.385000228881836,27869.0,6.385000228881836
2006-06-07,6.400000095367432,5.940000057220459,6.380000114440918,5.973999977111816,57064.0,5.973999977111816
2006-06-08,6.199999809265137,5.953999996185303,5.980000019073486,6.190999984741211,33782.0,6.190999984741211
2006-06-09,6.400000095367432,6.1570000648498535,6.201000213623047,6.171999931335449,31471.0,6.171999931335449
2006-06-12,6.269999980926514,6.110000133514404,6.209000110626221,6.223999977111816,27036.0,6.223999977111816
2006-06-13,6.315000057220459,6.130000114440918,6.230000019073486,6.163000106811523,32282.0,6.163000106811523
2006-06-14,6.670000076293945,6.120999813079834,6.177999973297119,6.590000152587891,48727.0,6.590000152587891
2006-06-15,7.28000020980835,6.539999961853027,6.650000095367432,7.206999778747559,43739.0,7.206999778747559
2006-06-16,7.329999923706055,7.03000020980835,7.199999809265137,7.184999942779541,30552.0,7.184999942779541
2006-06-19,7.099999904632568,6.789999961853027,7.03000020980835,6.89300012588501,21510.0,6.89300012588501
2006-06-20,6.880000114440918,6.46999979019165,6.880000114440918,6.501999855041504,27690.0,6.501999855041504
2006-06-21,6.679999828338623,6.494999885559082,6.510000228881836,6.5879998207092285,31048.0,6.5879998207092285
2006-06-22,6.633999824523926,6.360000133514404,6.599999904632568,6.439000129699707,28374.0,6.439000129699707
2006-06-23,6.440000057220459,6.159999847412109,6.420000076293945,6.22599983215332,17598.0,6.22599983215332
2006-06-26,6.210000038146973,5.960000038146973,6.209000110626221,5.968999862670898,26311.0,5.968999862670898
2006-06-27,6.119999885559082,5.960000038146973,5.989999771118164,6.10699987411499,36092.0,6.10699987411499
2006-06-28,6.170000076293945,5.809999942779541,6.11899995803833,5.88700008392334,29432.0,5.88700008392334
2006-06-29,6.289999961853027,6.039999961853027,6.150000095367432,6.135000228881836,19893.0,6.135000228881836
2006-06-30,6.199999809265137,6.054999828338623,6.159999847412109,6.085000038146973,90.0,6.085000038146973
2006-07-05,6.099999904632568,5.75,6.090000152587891,5.764999866485596,30592.0,5.764999866485596
2006-07-06,5.829999923706055,5.5920000076293945,5.760000228881836,5.664000034332275,21328.0,5.664000034332275
2006-07-07,5.71999979019165,5.46999979019165,5.679999828338623,5.5229997634887695,18593.0,5.5229997634887695
2006-07-10,5.710000038146973,5.389999866485596,5.539999961853027,5.607999801635742,19805.0,5.607999801635742
2006-07-11,5.849999904632568,5.550000190734863,5.619999885559082,5.632999897003174,31551.0,5.632999897003174
2006-07-12,5.829999923706055,5.59499979019165,5.638999938964844,5.7820000648498535,35596.0,5.7820000648498535
2006-07-13,6.179999828338623,5.71999979019165,5.804999828338623,6.129000186920166,36822.0,6.129000186920166
2006-07-14,6.449999809265137,6.135000228881836,6.150000095367432,6.3470001220703125,39106.0,6.3470001220703125
2006-07-17,6.249000072479248,5.730000019073486,6.199999809265137,5.7829999923706055,34651.0,5.7829999923706055
2006-07-18,5.909999847412109,5.519999980926514,5.7789998054504395,5.554999828338623,37614.0,5.554999828338623
2006-07-19,5.929999828338623,5.585000038146973,5.59499979019165,5.861999988555908,25483.0,5.861999988555908
2006-07-20,6.230000019073486,5.827000141143799,5.880000114440918,6.091000080108643,41534.0,6.091000080108643
2006-07-21,6.150000095367432,5.849999904632568,6.079999923706055,6.138999938964844,16682.0,6.138999938964844
2006-07-24,6.630000114440918,6.150000095367432,6.159999847412109,6.605000019073486,34137.0,6.605000019073486
2006-07-25,6.840000152587891,6.349999904632568,6.625,6.408999919891357,33243.0,6.408999919891357
2006-07-26,6.900000095367432,6.401000022888184,6.489999771118164,6.88700008392334,40990.0,6.88700008392334
2006-07-27,7.25,6.889999866485596,6.90500020980835,7.041999816894531,36632.0,7.041999816894531
2006-07-28,7.289999961853027,6.949999809265137,7.25,7.184000015258789,23060.0,7.184000015258789
2006-07-31,8.260000228881836,7.2230000495910645,7.239999771118164,8.211000442504883,36689.0,8.211000442504883
2006-08-01,8.619000434875488,7.449999809265137,8.25,7.573999881744385,35735.0,7.573999881744385
2006-08-02,8.545000076293945,7.53000020980835,7.64900016784668,7.798999786376953,43548.0,7.798999786376953
2006-08-03,7.960000038146973,7.230000019073486,7.880000114440918,7.291999816894531,26949.0,7.291999816894531
2006-08-04,7.3979997634887695,7.119999885559082,7.295000076293945,7.245999813079834,22491.0,7.245999813079834
2006-08-07,7.050000190734863,6.760000228881836,7.03000020980835,6.9070000648498535,36713.0,6.9070000648498535
2006-08-08,7.239999771118164,6.809999942779541,7.03000020980835,7.1579999923706055,41163.0,7.1579999923706055
2006-08-09,7.940000057220459,7.199999809265137,7.296999931335449,7.651000022888184,66075.0,7.651000022888184
2006-08-10,7.900000095367432,7.449999809265137,7.614999771118164,7.5289998054504395,31094.0,7.5289998054504395
2006-08-11,7.670000076293945,7.239999771118164,7.40500020980835,7.269000053405762,24617.0,7.269000053405762
2006-08-14,7.189000129699707,6.715000152587891,7.189000129699707,6.913000106811523,27095.0,6.913000106811523
2006-08-15,6.929999828338623,6.760000228881836,6.89900016784668,6.861000061035156,14253.0,6.861000061035156
2006-08-16,7.099999904632568,6.590000152587891,6.888000011444092,6.765999794006348,33643.0,6.765999794006348
2006-08-17,6.789000034332275,6.449999809265137,6.78000020980835,6.689000129699707,23909.0,6.689000129699707
2006-08-18,7.090000152587891,6.519999980926514,6.715000152587891,6.730999946594238,17561.0,6.730999946594238
2006-08-21,6.78000020980835,6.449999809265137,6.61899995803833,6.624000072479248,26519.0,6.624000072479248
2006-08-22,7.03000020980835,6.480000019073486,6.63100004196167,7.007999897003174,19952.0,7.007999897003174
2006-08-23,7.179999828338623,6.75,7.074999809265137,6.875,28391.0,6.875
2006-08-24,7.21999979019165,6.940000057220459,7.0,7.078999996185303,23701.0,7.078999996185303
2006-08-25,7.539999961853027,7.079999923706055,7.349999904632568,7.1570000648498535,30143.0,7.1570000648498535
2006-08-28,6.76800012588501,6.320000171661377,6.76800012588501,6.4720001220703125,56428.0,6.4720001220703125
2006-08-29,6.949999809265137,6.079999923706055,6.385000228881836,6.815999984741211,49956.0,6.815999984741211
2006-08-30,6.767000198364258,6.25,6.767000198364258,6.289999961853027,34706.0,6.289999961853027
2006-08-31,6.35099983215332,5.96999979019165,6.309000015258789,6.047999858856201,46282.0,6.047999858856201
2006-09-01,5.989999771118164,5.769999980926514,5.889999866485596,5.876999855041504,46282.0,5.876999855041504
2006-09-04,6.050000190734863,5.710000038146973,5.880000114440918,5.824999809265137,18896.0,5.824999809265137
2006-09-05,6.079999923706055,5.710000038146973,5.814000129699707,6.039000034332275,22073.0,6.039000034332275
2006-09-06,6.130000114440918,5.880000114440918,5.988999843597412,5.965000152587891,31332.0,5.965000152587891
2006-09-07,5.943999767303467,5.659999847412109,5.889999866485596,5.7179999351501465,42371.0,5.7179999351501465
2006-09-08,5.78000020980835,5.610000133514404,5.730000019073486,5.675000190734863,35408.0,5.675000190734863
2006-09-11,5.695000171661377,5.318999767303467,5.579999923706055,5.670000076293945,42868.0,5.670000076293945
2006-09-12,5.860000133514404,5.519999980926514,5.614999771118164,5.573999881744385,45968.0,5.573999881744385
2006-09-13,5.635000228881836,5.3520002365112305,5.570000171661377,5.448999881744385,32162.0,5.448999881744385
2006-09-14,5.429999828338623,4.800000190734863,5.420000076293945,4.892000198364258,52748.0,4.892000198364258
2006-09-15,5.070000171661377,4.650000095367432,4.915999889373779,4.98199987411499,40950.0,4.98199987411499
2006-09-18,5.27400016784668,4.854000091552734,4.927000045776367,4.941999912261963,31270.0,4.941999912261963
2006-09-19,5.144999980926514,4.900000095367432,5.034999847412109,5.00600004196167,22736.0,5.00600004196167
2006-09-20,5.099999904632568,4.818999767303467,5.090000152587891,4.931000232696533,25905.0,4.931000232696533
2006-09-21,4.932000160217285,4.5929999351501465,4.931000232696533,4.781000137329102,32878.0,4.781000137329102
2006-09-22,4.9039998054504395,4.599999904632568,4.755000114440918,4.626999855041504,28219.0,4.626999855041504
2006-09-25,4.579999923706055,4.400000095367432,4.570000171661377,4.474999904632568,36954.0,4.474999904632568
2006-09-26,4.550000190734863,4.300000190734863,4.5279998779296875,4.526000022888184,52771.0,4.526000022888184
2006-09-27,4.505000114440918,4.050000190734863,4.460000038146973,4.201000213623047,33159.0,4.201000213623047
2006-09-28,5.763999938964844,5.348999977111816,5.6519999504089355,5.392000198364258,33322.0,5.392000198364258
2006-09-29,5.742000102996826,5.27400016784668,5.369999885559082,5.619999885559082,32081.0,5.619999885559082
2006-10-02,5.869999885559082,5.553999900817871,5.605999946594238,5.64300012588501,23148.0,5.64300012588501
2006-10-03,5.8480000495910645,5.460000038146973,5.614999771118164,5.758999824523926,25174.0,5.758999824523926
2006-10-04,6.184999942779541,5.760000228881836,5.802000045776367,5.994999885559082,34744.0,5.994999885559082
2006-10-05,6.448999881744385,6.034999847412109,6.104000091552734,6.297999858856201,38580.0,6.297999858856201
2006-10-06,6.519999980926514,6.059999942779541,6.409999847412109,6.427000045776367,43298.0,6.427000045776367
2006-10-09,6.800000190734863,6.309999942779541,6.5,6.428999900817871,40030.0,6.428999900817871
2006-10-10,6.639999866485596,6.340000152587891,6.359000205993652,6.466000080108643,47583.0,6.466000080108643
2006-10-11,6.605000019073486,6.099999904632568,6.579999923706055,6.150000095367432,49081.0,6.150000095367432
2006-10-12,6.21999979019165,5.709000110626221,6.150000095367432,5.7820000648498535,48899.0,5.7820000648498535
2006-10-13,5.849999904632568,5.583000183105469,5.699999809265137,5.658999919891357,34282.0,5.658999919891357
2006-10-16,6.625,5.724999904632568,5.75,6.443999767303467,43705.0,6.443999767303467
2006-10-17,6.927999973297119,6.260000228881836,6.598999977111816,6.441999912261963,48210.0,6.441999912261963
2006-10-18,6.947999954223633,6.230000019073486,6.427999973297119,6.807000160217285,46890.0,6.807000160217285
2006-10-19,7.179999828338623,6.619999885559082,6.945000171661377,7.131999969482422,50703.0,7.131999969482422
2006-10-20,7.300000190734863,6.849999904632568,7.09499979019165,7.241000175476074,30710.0,7.241000175476074
2006-10-23,7.4079999923706055,6.809999942779541,7.256999969482422,6.88100004196167,45609.0,6.88100004196167
2006-10-24,7.150000095367432,6.775000095367432,6.789999961853027,7.091000080108643,47979.0,7.091000080108643
2006-10-25,7.776000022888184,6.921000003814697,7.150000095367432,7.692999839782715,56752.0,7.692999839782715
2006-10-26,7.928999900817871,7.445000171661377,7.769999980926514,7.497000217437744,54356.0,7.497000217437744
2006-10-27,7.739999771118164,7.039999961853027,7.459000110626221,7.1529998779296875,42473.0,7.1529998779296875
2006-10-30,7.729000091552734,7.400000095367432,7.64900016784668,7.415999889373779,31192.0,7.415999889373779
2006-10-31,7.610000133514404,7.059999942779541,7.420000076293945,7.533999919891357,42167.0,7.533999919891357
2006-11-01,7.775000095367432,7.372000217437744,7.599999904632568,7.711999893188477,46671.0,7.711999893188477
2006-11-02,8.020000457763672,7.400000095367432,7.764999866485596,7.814000129699707,54234.0,7.814000129699707
2006-11-03,8.100000381469727,7.767000198364258,7.835999965667725,7.883999824523926,34835.0,7.883999824523926
2006-11-06,7.76200008392334,7.40500020980835,7.659999847412109,7.489999771118164,33221.0,7.489999771118164
2006-11-07,7.964000225067139,7.2779998779296875,7.380000114440918,7.755000114440918,60362.0,7.755000114440918
2006-11-08,8.039999961853027,7.630000114440918,7.76800012588501,7.822999954223633,51062.0,7.822999954223633
2006-11-09,8.260000228881836,7.791999816894531,7.877999782562256,7.954999923706055,51738.0,7.954999923706055
2006-11-10,7.900000095367432,7.695000171661377,7.864999771118164,7.794000148773193,29994.0,7.794000148773193
2006-11-13,8.0,7.590000152587891,7.849999904632568,7.894000053405762,49563.0,7.894000053405762
2006-11-14,8.220000267028809,7.840000152587891,7.953999996185303,7.9770002365112305,53077.0,7.9770002365112305
2006-11-15,8.217000007629395,7.9039998054504395,7.985000133514404,8.119999885559082,41502.0,8.119999885559082
2006-11-16,8.239999771118164,7.701000213623047,8.175000190734863,7.755000114440918,51393.0,7.755000114440918
2006-11-17,8.25,7.699999809265137,7.711999893188477,8.178999900817871,47930.0,8.178999900817871
2006-11-20,8.185999870300293,7.908999919891357,8.098999977111816,8.019000053405762,39197.0,8.019000053405762
2006-11-21,8.109999656677246,7.834000110626221,7.985000133514404,7.98799991607666,38677.0,7.98799991607666
2006-11-22,8.020000457763672,7.679999828338623,7.988999843597412,7.7179999351501465,1410.0,7.7179999351501465
2006-11-27,8.039999961853027,7.823999881744385,7.940000057220459,7.998000144958496,51064.0,7.998000144958496
2006-11-28,8.380000114440918,7.949999809265137,8.001999855041504,8.317999839782715,47484.0,8.317999839782715
2006-11-29,8.9399995803833,8.46500015258789,8.560999870300293,8.871000289916992,59169.0,8.871000289916992
2006-11-30,9.050000190734863,8.600000381469727,8.979999542236328,8.843999862670898,50152.0,8.843999862670898
2006-12-01,8.74899959564209,8.350000381469727,8.732000350952148,8.42199993133545,45276.0,8.42199993133545
2006-12-04,8.288999557495117,7.74399995803833,8.25,7.806000232696533,58912.0,7.806000232696533
2006-12-05,7.880000114440918,7.623000144958496,7.7270002365112305,7.684999942779541,51580.0,7.684999942779541
2006-12-06,7.849999904632568,7.5,7.710000038146973,7.7270002365112305,48060.0,7.7270002365112305
2006-12-07,7.815000057220459,7.570000171661377,7.801000118255615,7.671000003814697,56086.0,7.671000003814697
2006-12-08,7.78000020980835,7.5,7.71999979019165,7.560999870300293,46096.0,7.560999870300293
2006-12-11,7.485000133514404,7.216000080108643,7.460000038146973,7.427000045776367,52214.0,7.427000045776367
2006-12-12,7.566999912261963,7.324999809265137,7.445000171661377,7.429999828338623,47880.0,7.429999828338623
2006-12-13,7.789999961853027,7.4710001945495605,7.4710001945495605,7.672999858856201,51408.0,7.672999858856201
2006-12-14,7.914999961853027,7.489999771118164,7.703000068664551,7.554999828338623,54236.0,7.554999828338623
2006-12-15,7.574999809265137,7.300000190734863,7.491000175476074,7.408999919891357,37078.0,7.408999919891357
2006-12-18,7.289999961853027,6.995999813079834,7.289999961853027,7.074999809265137,41500.0,7.074999809265137
2006-12-19,7.173999786376953,6.90500020980835,7.0269999504089355,7.083000183105469,40465.0,7.083000183105469
2006-12-20,7.179999828338623,6.739999771118164,7.139999866485596,6.769000053405762,48346.0,6.769000053405762
2006-12-21,6.869999885559082,6.599999904632568,6.715000152587891,6.800000190734863,36941.0,6.800000190734863
2006-12-22,6.769999980926514,6.514999866485596,6.730999946594238,6.635000228881836,17053.0,6.635000228881836
2006-12-26,6.489999771118164,6.017000198364258,6.349999904632568,6.11299991607666,34890.0,6.11299991607666
2006-12-27,6.0980000495910645,5.739999771118164,6.014999866485596,5.8379998207092285,24556.0,5.8379998207092285
2006-12-28,6.367000102996826,6.090000152587891,6.133999824523926,6.248000144958496,22173.0,6.248000144958496
2006-12-29,6.3460001945495605,6.0,6.296000003814697,6.298999786376953,24540.0,6.298999786376953
2007-01-02,6.309000015258789,6.099999904632568,6.204999923706055,6.298999786376953,4729.0,6.298999786376953
2007-01-03,6.3979997634887695,6.130000114440918,6.300000190734863,6.163000106811523,35626.0,6.163000106811523
2007-01-04,6.449999809265137,6.085999965667725,6.164999961853027,6.1620001792907715,48532.0,6.1620001792907715
2007-01-05,6.289000034332275,6.03000020980835,6.15500020980835,6.184000015258789,35374.0,6.184000015258789
2007-01-08,6.559999942779541,6.324999809265137,6.376999855041504,6.377999782562256,50528.0,6.377999782562256
2007-01-09,6.730000019073486,6.28000020980835,6.429999828338623,6.63100004196167,61093.0,6.63100004196167
2007-01-10,6.807000160217285,6.579999923706055,6.730999946594238,6.755000114440918,58416.0,6.755000114440918
2007-01-11,6.692999839782715,6.239999771118164,6.692999839782715,6.291999816894531,68161.0,6.291999816894531
2007-01-12,6.639999866485596,6.199999809265137,6.2729997634887695,6.60099983215332,51288.0,6.60099983215332
2007-01-16,6.800000190734863,6.455999851226807,6.579999923706055,6.638000011444092,56876.0,6.638000011444092
2007-01-17,6.735000133514404,6.199999809265137,6.656000137329102,6.234000205993652,56972.0,6.234000205993652
2007-01-18,6.380000114440918,6.150000095367432,6.251999855041504,6.323999881744385,45648.0,6.323999881744385
2007-01-19,6.980000019073486,6.324999809265137,6.366000175476074,6.886000156402588,74319.0,6.886000156402588
2007-01-22,7.369999885559082,6.920000076293945,7.179999828338623,7.318999767303467,68864.0,7.318999767303467
2007-01-23,7.6570000648498535,7.309999942779541,7.320000171661377,7.5970001220703125,63033.0,7.5970001220703125
2007-01-24,7.704999923706055,7.300000190734863,7.644999980926514,7.421000003814697,58614.0,7.421000003814697
2007-01-25,7.340000152587891,6.822999954223633,7.340000152587891,6.90500020980835,51113.0,6.90500020980835
2007-01-26,7.257999897003174,6.86299991607666,6.896999835968018,7.175000190734863,50558.0,7.175000190734863
2007-01-29,7.364999771118164,6.820000171661377,7.150000095367432,6.916999816894531,45807.0,6.916999816894531
2007-01-30,7.7769999504089355,6.980000019073486,7.021999835968018,7.739999771118164,85796.0,7.739999771118164
2007-01-31,7.966000080108643,7.48799991607666,7.682000160217285,7.666999816894531,90652.0,7.666999816894531
2007-02-01,7.935999870300293,7.309999942779541,7.704999923706055,7.53000020980835,72317.0,7.53000020980835
2007-02-02,7.743000030517578,7.421999931335449,7.650000095367432,7.47599983215332,55902.0,7.47599983215332
2007-02-05,8.03499984741211,7.559000015258789,7.730000019073486,7.633999824523926,69995.0,7.633999824523926
2007-02-06,7.860000133514404,7.459000110626221,7.698999881744385,7.616000175476074,60186.0,7.616000175476074
2007-02-07,7.889999866485596,7.618000030517578,7.730000019073486,7.709000110626221,78193.0,7.709000110626221
2007-02-08,7.949999809265137,7.679999828338623,7.709000110626221,7.870999813079834,69918.0,7.870999813079834
2007-02-09,8.027000427246094,7.739999771118164,7.900000095367432,7.827000141143799,69476.0,7.827000141143799
2007-02-12,7.670000076293945,7.190000057220459,7.659999847412109,7.22599983215332,82132.0,7.22599983215332
2007-02-13,7.449999809265137,7.125,7.21999979019165,7.367000102996826,69983.0,7.367000102996826
2007-02-14,7.443999767303467,7.139999866485596,7.392000198364258,7.241000175476074,50516.0,7.241000175476074
2007-02-15,7.380000114440918,7.050000190734863,7.2779998779296875,7.291999816894531,46852.0,7.291999816894531
2007-02-16,7.6479997634887695,7.314000129699707,7.348999977111816,7.502999782562256,46852.0,7.502999782562256
2007-02-20,7.659999847412109,7.230000019073486,7.420000076293945,7.585000038146973,57057.0,7.585000038146973
2007-02-21,7.76200008392334,7.5,7.6529998779296875,7.645999908447266,59047.0,7.645999908447266
2007-02-22,7.752999782562256,7.511000156402588,7.650000095367432,7.7270002365112305,53056.0,7.7270002365112305
2007-02-23,7.78000020980835,7.534999847412109,7.715000152587891,7.755000114440918,53277.0,7.755000114440918
2007-02-26,7.861000061035156,7.478000164031982,7.78000020980835,7.546999931335449,42930.0,7.546999931335449
2007-02-27,7.765999794006348,7.418000221252441,7.696000099182129,7.5329999923706055,48200.0,7.5329999923706055
2007-02-28,7.485000133514404,7.242000102996826,7.349999904632568,7.300000190734863,63885.0,7.300000190734863
2007-03-01,7.360000133514404,7.099999904632568,7.2179999351501465,7.288000106811523,42845.0,7.288000106811523
2007-03-02,7.379000186920166,7.159999847412109,7.308000087738037,7.243000030517578,24448.0,7.243000030517578
2007-03-05,7.343999862670898,7.124000072479248,7.232999801635742,7.254000186920166,31877.0,7.254000186920166
2007-03-06,7.510000228881836,7.247000217437744,7.26200008392334,7.4720001220703125,44012.0,7.4720001220703125
2007-03-07,7.550000190734863,7.289999961853027,7.485000133514404,7.366000175476074,59655.0,7.366000175476074
2007-03-08,7.375,7.150000095367432,7.295000076293945,7.238999843597412,51935.0,7.238999843597412
2007-03-09,7.289999961853027,7.021999835968018,7.244999885559082,7.083000183105469,43554.0,7.083000183105469
2007-03-12,7.059999942779541,6.880000114440918,7.034999847412109,6.9120001792907715,39186.0,6.9120001792907715
2007-03-13,7.065000057220459,6.860000133514404,6.914000034332275,6.892000198364258,51389.0,6.892000198364258
2007-03-14,7.111000061035156,6.880000114440918,6.926000118255615,7.083000183105469,34177.0,7.083000183105469
2007-03-15,7.165999889373779,6.920000076293945,7.111999988555908,6.959000110626221,41846.0,6.959000110626221
2007-03-16,6.98799991607666,6.882999897003174,6.947999954223633,6.923999786376953,26656.0,6.923999786376953
2007-03-19,6.9019999504089355,6.811999797821045,6.900000095367432,6.8470001220703125,25113.0,6.8470001220703125
2007-03-20,6.960999965667725,6.824999809265137,6.854000091552734,6.909999847412109,42754.0,6.909999847412109
2007-03-21,7.197999954223633,6.906000137329102,6.928999900817871,7.159999847412109,50476.0,7.159999847412109
2007-03-22,7.369999885559082,7.131999969482422,7.197000026702881,7.320000171661377,57444.0,7.320000171661377
2007-03-23,7.361000061035156,7.2210001945495605,7.300000190734863,7.269000053405762,37148.0,7.269000053405762
2007-03-26,7.322999954223633,7.193999767303467,7.269999980926514,7.254000186920166,38018.0,7.254000186920166
2007-03-27,7.71999979019165,7.230000019073486,7.2820000648498535,7.502999782562256,63719.0,7.502999782562256
2007-03-28,7.728000164031982,7.519999980926514,7.599999904632568,7.558000087738037,57541.0,7.558000087738037
2007-03-29,7.699999809265137,7.53000020980835,7.603000164031982,7.609000205993652,44880.0,7.609000205993652
2007-03-30,7.769999980926514,7.616000175476074,7.630000114440918,7.730000019073486,35168.0,7.730000019073486
2007-04-02,7.790999889373779,7.545000076293945,7.76800012588501,7.671000003814697,45416.0,7.671000003814697
2007-04-03,7.645999908447266,7.389999866485596,7.604000091552734,7.426000118255615,49023.0,7.426000118255615
2007-04-04,7.550000190734863,7.377999782562256,7.448999881744385,7.514999866485596,32687.0,7.514999866485596
2007-04-05,7.723999977111816,7.493000030517578,7.534999847412109,7.60699987411499,41340.0,7.60699987411499
2007-04-09,7.692999839782715,7.534999847412109,7.605000019073486,7.546000003814697,60084.0,7.546000003814697
2007-04-10,7.938000202178955,7.531000137329102,7.568999767303467,7.86899995803833,87910.0,7.86899995803833
2007-04-11,8.010000228881836,7.756999969482422,7.889999866485596,7.855000019073486,76938.0,7.855000019073486
2007-04-12,7.96999979019165,7.800000190734863,7.828999996185303,7.923999786376953,50537.0,7.923999786376953
2007-04-13,7.994999885559082,7.760000228881836,7.961999893188477,7.801000118255615,58163.0,7.801000118255615
2007-04-16,7.739999771118164,7.460999965667725,7.724999904632568,7.53000020980835,60506.0,7.53000020980835
2007-04-17,7.586999893188477,7.400000095367432,7.46999979019165,7.418000221252441,41490.0,7.418000221252441
2007-04-18,7.564000129699707,7.389999866485596,7.445000171661377,7.497000217437744,41832.0,7.497000217437744
2007-04-19,7.552999973297119,7.25,7.520999908447266,7.492000102996826,42415.0,7.492000102996826
2007-04-20,7.486000061035156,7.324999809265137,7.4710001945495605,7.38100004196167,35202.0,7.38100004196167
2007-04-23,7.60099983215332,7.25,7.293000221252441,7.561999797821045,56069.0,7.561999797821045
2007-04-24,7.696000099182129,7.4679999351501465,7.579999923706055,7.5980000495910645,63012.0,7.5980000495910645
2007-04-25,7.699999809265137,7.550000190734863,7.607999801635742,7.689000129699707,58493.0,7.689000129699707
2007-04-26,7.699999809265137,7.420000076293945,7.697000026702881,7.507999897003174,45276.0,7.507999897003174
2007-04-27,7.896999835968018,7.534999847412109,7.630000114440918,7.830999851226807,62045.0,7.830999851226807
2007-04-30,7.929999828338623,7.706999778747559,7.848999977111816,7.86299991607666,43668.0,7.86299991607666
2007-05-01,7.855999946594238,7.679999828338623,7.833000183105469,7.7179999351501465,42179.0,7.7179999351501465
2007-05-02,7.796000003814697,7.701000213623047,7.743000030517578,7.730000019073486,36968.0,7.730000019073486
2007-05-03,8.0,7.507999897003174,7.728000164031982,7.947000026702881,86492.0,7.947000026702881
2007-05-04,8.104999542236328,7.834000110626221,7.973999977111816,7.938000202178955,62661.0,7.938000202178955
2007-05-07,7.875,7.73199987411499,7.849999904632568,7.7789998054504395,53211.0,7.7789998054504395
2007-05-08,7.7789998054504395,7.590000152587891,7.732999801635742,7.63700008392334,61297.0,7.63700008392334
2007-05-09,7.764999866485596,7.5970001220703125,7.619999885559082,7.71999979019165,47323.0,7.71999979019165
2007-05-10,7.789999961853027,7.631999969482422,7.7179999351501465,7.72599983215332,53750.0,7.72599983215332
2007-05-11,7.960999965667725,7.63700008392334,7.7129998207092285,7.89900016784668,62122.0,7.89900016784668
2007-05-14,8.112000465393066,7.909999847412109,7.941999912261963,7.952000141143799,61378.0,7.952000141143799
2007-05-15,7.935999870300293,7.815000057220459,7.921999931335449,7.863999843597412,41601.0,7.863999843597412
2007-05-16,7.949999809265137,7.760000228881836,7.870999813079834,7.889999866485596,43003.0,7.889999866485596
2007-05-17,8.138999938964844,7.853000164031982,7.945000171661377,8.074999809265137,49825.0,8.074999809265137
2007-05-18,8.229999542236328,7.890999794006348,8.119999885559082,7.943999767303467,61187.0,7.943999767303467
2007-05-21,7.960000038146973,7.820000171661377,7.875999927520752,7.913000106811523,41586.0,7.913000106811523
2007-05-22,7.940999984741211,7.795000076293945,7.910999774932861,7.801000118255615,35380.0,7.801000118255615
2007-05-23,7.869999885559082,7.739999771118164,7.800000190734863,7.756999969482422,42629.0,7.756999969482422
2007-05-24,7.798999786376953,7.650000095367432,7.763000011444092,7.681000232696533,50819.0,7.681000232696533
2007-05-25,7.739999771118164,7.5,7.690000057220459,7.639999866485596,54886.0,7.639999866485596
2007-05-29,7.632999897003174,7.488999843597412,7.5920000076293945,7.591000080108643,43144.0,7.591000080108643
2007-05-30,7.989999771118164,7.730000019073486,7.769000053405762,7.940999984741211,58453.0,7.940999984741211
2007-05-31,8.0,7.798999786376953,7.960000038146973,7.934999942779541,54366.0,7.934999942779541
2007-06-01,7.9679999351501465,7.800000190734863,7.954999923706055,7.877999782562256,45291.0,7.877999782562256
2007-06-04,8.210000038146973,7.873000144958496,7.920000076293945,8.190999984741211,80291.0,8.190999984741211
2007-06-05,8.208000183105469,8.010000228881836,8.180000305175781,8.064000129699707,49306.0,8.064000129699707
2007-06-06,8.15999984741211,8.0,8.065999984741211,8.079999923706055,41347.0,8.079999923706055
2007-06-07,8.131999969482422,7.789999961853027,8.08899974822998,7.824999809265137,87971.0,7.824999809265137
2007-06-08,7.829999923706055,7.650000095367432,7.790999889373779,7.663000106811523,61394.0,7.663000106811523
2007-06-11,7.756999969482422,7.559999942779541,7.650000095367432,7.607999801635742,69633.0,7.607999801635742
2007-06-12,7.730000019073486,7.579999923706055,7.5970001220703125,7.682000160217285,54521.0,7.682000160217285
2007-06-13,7.769999980926514,7.584000110626221,7.711999893188477,7.607999801635742,65073.0,7.607999801635742
2007-06-14,7.824999809265137,7.590000152587891,7.605999946594238,7.808000087738037,54350.0,7.808000087738037
2007-06-15,8.017000198364258,7.770999908447266,7.822999954223633,7.918000221252441,71440.0,7.918000221252441
2007-06-18,7.918000221252441,7.658999919891357,7.908999919891357,7.690000057220459,46654.0,7.690000057220459
2007-06-19,7.710000038146973,7.5,7.677000045776367,7.519000053405762,58771.0,7.519000053405762
2007-06-20,7.579999923706055,7.324999809265137,7.554999828338623,7.390999794006348,59876.0,7.390999794006348
2007-06-21,7.5,7.315000057220459,7.3979997634887695,7.3480000495910645,56585.0,7.3480000495910645
2007-06-22,7.389999866485596,7.048999786376953,7.367000102996826,7.130000114440918,63354.0,7.130000114440918
2007-06-25,7.039000034332275,6.909999847412109,7.0,6.940000057220459,53718.0,6.940000057220459
2007-06-26,7.001999855041504,6.834000110626221,6.940000057220459,6.876999855041504,64625.0,6.876999855041504
2007-06-27,6.96999979019165,6.736000061035156,6.860000133514404,6.928999900817871,47492.0,6.928999900817871
2007-06-28,7.10699987411499,6.551000118255615,7.099999904632568,6.65500020980835,78880.0,6.65500020980835
2007-06-29,6.84499979019165,6.60699987411499,6.679999828338623,6.7729997634887695,47887.0,6.7729997634887695
